Customer Name,Customer ID,total_spent,n_transaction,first_date,last_date,day_since_last_visit,median_days,recency,frequency,monetary,rfm_score,rfm_segment
Maureen Gastineau,MG-17680,3801.432,6,12/3/2015,8/16/2017,533,165,1,2,3,123,Hibernating
Maureen Gnade,MG-17695,6957.774,6,7/27/2015,11/27/2018,65,317,4,2,5,425,Promising
Maurice Satty,MS-17710,3813.228,6,9/25/2015,11/28/2018,64,514,4,2,3,423,Potential Loyalist
Max Engle,ME-17725,802.275,3,4/7/2015,4/1/2018,305,545,1,1,1,111,Lost
Max Jones,MJ-17740,2547.684,4,5/10/2016,11/8/2018,84,148,4,1,2,412,Recent Customers
Max Ludwig,ML-17755,5182.4985,6,2/3/2015,12/30/2018,32,286,5,2,4,524,Promising
Maxwell Schwartz,MS-17770,7755.69,11,11/28/2015,11/12/2018,80,161.5,4,5,5,455,Champions
Maya Herman,MH-17785,2780.454,5,8/13/2015,12/16/2018,46,320.5,5,2,3,523,Promising
Meg O'Connel,MO-17800,355.74,3,2/10/2015,9/17/2018,136,657.5,3,1,1,311,Recent Customers
Meg Tillman,MT-17815,3607.497,7,7/4/2016,9/29/2018,124,138.5,3,3,3,333,Potential Loyalist
Melanie Seite,MS-17830,4365.765,7,6/30/2015,12/8/2018,54,587.5,5,3,4,534,Customers Needing Attention
Michael Chen,MC-17845,1716.618,5,1/8/2017,12/16/2018,46,360.5,5,2,2,522,Promising
Michael Dominguez,MD-17860,2690.448,9,1/18/2015,4/17/2018,289,213.5,1,5,2,152,At Risk
Michael Grace,MG-17875,6604.3695,11,6/5/2015,11/10/2018,82,142.5,4,5,5,455,Champions
Michael Granlund,MG-17890,2843.985,9,1/5/2015,12/26/2018,36,333,5,5,3,553,Potential Loyalist
Michael Kennedy,MK-17905,2600.7465,5,6/8/2015,12/10/2018,52,309.5,5,2,2,522,Promising
Michael Moore,MM-17920,7421.691,7,1/26/2015,10/1/2018,122,202.5,3,3,5,335,Loyal Customers
Michael Nguyen,MN-17935,3180.789,5,3/7/2016,12/23/2018,39,190.5,5,2,3,523,Promising
Michael Oakman,MO-17950,4006.056,8,8/18/2015,12/25/2018,37,136,5,4,4,544,Champions
Michael Paige,MP-17965,6430.176,13,7/15/2016,11/7/2018,85,179,4,5,5,455,Champions
Michael Stewart,MS-17980,7201.155,6,8/25/2016,8/11/2018,173,95,2,2,5,225,At Risk
Michelle Arnett,MA-17995,1633.869,4,5/1/2016,8/31/2018,153,167,2,1,2,212,Hibernating
Michelle Ellison,ME-18010,5881.794,11,2/10/2015,11/19/2018,73,187.5,4,5,5,455,Champions
Michelle Huthwaite,MH-18025,5120.6745,8,4/17/2016,10/19/2018,104,185,3,4,4,344,Loyal Customers
Michelle Lonsdale,ML-18040,4548.339,6,5/11/2015,12/24/2018,38,397,5,2,4,524,Promising
Michelle Moray,MM-18055,6490.938,10,5/11/2015,12/16/2018,46,319,5,5,5,555,Champions
Michelle Tran,MT-18070,6718.1535,7,6/16/2016,8/26/2018,158,152,2,3,5,235,At Risk
Mick Brown,MB-18085,1734.852,9,1/11/2015,9/18/2018,135,408.5,3,5,2,352,Potential Loyalist
Mick Crebagga,MC-18100,3955.659,9,8/24/2015,8/30/2018,154,160.5,2,5,4,254,At Risk
Mick Hernandez,MH-18115,2669.868,4,12/29/2015,12/13/2018,49,278,5,1,2,512,Recent Customers
Mike Caudle,MC-18130,3276.918,3,6/2/2015,3/31/2018,306,516.5,1,1,3,113,Can’t Lose Them
Mike Gockenbach,MG-18145,9498.804,4,4/17/2016,11/24/2018,68,257,4,1,5,415,Promising
Mike Kennedy,MK-18160,2253.006,5,1/18/2017,12/9/2018,53,180.5,5,2,2,522,Promising
Mike Pelletier,MP-18175,5064.2835,8,5/13/2015,4/28/2018,278,254,1,4,4,144,Can’t Lose Them
Mike Vittorini,MV-18190,2799.252,10,4/25/2016,11/3/2018,89,196,3,5,3,353,Potential Loyalist
Mitch Gastineau,MG-18205,5544.72,11,4/21/2016,12/29/2018,33,149.5,5,5,4,554,Champions
Mitch Webber,MW-18220,5708.007,5,11/29/2016,10/24/2018,99,361,3,2,5,325,Customers Needing Attention
Mitch Willingham,MW-18235,3017.433,7,8/10/2015,6/20/2018,225,478,2,3,3,233,Hibernating
Monica Federle,MF-18250,9617.061,13,6/2/2015,11/22/2018,70,191.5,4,5,5,455,Champions
Muhammed Lee,ML-18265,7377.831,9,6/7/2015,6/26/2018,219,195.5,2,5,5,255,At Risk
Muhammed MacIntyre,MM-18280,3349.188,5,4/5/2015,1/20/2017,741,92.5,1,2,3,123,Hibernating
Muhammed Yedwab,MY-18295,6647.943,8,9/10/2015,11/18/2018,74,375,4,4,5,445,Champions
Nancy Lomonaco,NL-18310,1732.344,6,8/3/2015,12/6/2018,56,129,4,2,2,422,Recent Customers
Naresj Patel,NP-18325,2921.889,7,2/28/2016,11/6/2018,86,129.5,4,3,3,433,Potential Loyalist
Nat Carroll,NC-18340,1753.3635,4,11/22/2015,12/26/2018,36,568,5,1,2,512,Recent Customers
Nat Gilpin,NG-18355,2134.026,6,2/9/2015,11/1/2018,91,190,3,2,2,322,Hibernating
Natalie DeCherney,ND-18370,3485.5395,3,2/15/2016,12/4/2017,423,563.5,1,1,3,113,Can’t Lose Them
Natalie Fritzler,NF-18385,9657.7755,13,6/16/2015,12/24/2018,38,245.5,5,5,5,555,Champions
Natalie Webber,NW-18400,1719.204,4,6/17/2016,7/3/2018,212,28,2,1,2,212,Hibernating
Nathan Cano,NC-18415,2335.296,4,6/8/2015,6/25/2018,220,962,2,1,2,212,Hibernating
Nathan Gelder,NG-18430,3619.749,8,6/9/2016,12/4/2018,58,185,4,4,3,443,Customers Needing Attention
Nathan Mautz,NM-18445,1334.274,5,12/3/2015,8/2/2018,182,258.5,2,2,1,221,About to Sleep
Neil Ducich,ND-18460,5125.44,6,9/29/2015,8/7/2018,177,234,2,2,4,224,At Risk
Neil Französisch,NF-18475,6406.566,8,12/2/2015,12/25/2018,37,353,5,4,5,545,Champions
Neil Knudson,NK-18490,1104.654,6,6/8/2015,12/5/2018,57,205,4,2,1,421,Recent Customers
Neola Schneider,NS-18505,3762.666,6,9/14/2016,10/30/2018,93,140,3,2,3,323,Potential Loyalist
Neoma Murray,NM-18520,4101.486,5,12/27/2016,12/12/2018,50,178.5,5,2,4,524,Promising
Nick Crebassa,NC-18535,565.422,7,9/21/2015,3/3/2018,334,104.5,1,3,1,131,Lost
Nick Radford,NR-18550,1115.283,4,8/19/2015,4/19/2018,287,423,1,1,1,111,Lost
Nick Zandusky,NZ-18565,5474.094,5,7/23/2015,9/13/2018,140,374.5,3,2,4,324,Customers Needing Attention
Nicole Brennan,NB-18580,1409.85,2,1/21/2016,4/2/2017,669,437,1,1,1,111,Lost
Nicole Fjeld,NF-18595,1557.303,4,9/25/2015,5/24/2017,617,151,1,1,2,112,Lost
Nicole Hansen,NH-18610,4807.458,5,6/4/2015,10/22/2018,101,461,3,2,4,324,Customers Needing Attention
Noah Childs,NC-18625,2017.4175,6,4/28/2015,11/6/2018,86,475,4,2,2,422,Recent Customers
Noel Staavos,NS-18640,4581.471,10,2/10/2016,11/25/2018,67,251,4,5,4,454,Champions
Nona Balk,NB-18655,4477.254,5,10/14/2015,11/23/2018,69,524,4,2,4,424,Promising
Nora Paige,NP-18670,6410.904,8,4/13/2016,6/23/2018,222,252,2,4,5,245,At Risk
Nora Pelletier,NP-18685,843.3705,6,9/26/2016,8/14/2018,170,92,2,2,1,221,About to Sleep
Nora Preis,NP-18700,4019.868,8,11/26/2015,12/3/2018,59,322,4,4,4,444,Loyal Customers
Odella Nelson,ON-18715,8366.817,11,2/16/2015,11/14/2018,78,206,4,5,5,455,Champions
Olvera Toch,OT-18730,5883.684,8,7/25/2016,11/20/2018,72,112,4,4,5,445,Champions
Pamela Coakley,PC-18745,1449.012,5,5/20/2015,12/10/2018,52,95.5,5,2,1,521,Promising
Pamela Stobb,PS-18760,6532.344,6,7/17/2015,6/24/2018,221,517,2,2,5,225,At Risk
Parhena Norris,PN-18775,2519.736,13,9/2/2015,9/15/2018,138,266.5,3,5,2,352,Potential Loyalist
Patricia Hirasaki,PH-18790,408.483,1,10/26/2016,10/26/2016,827,0,1,1,1,111,Lost
Patrick Bzostek,PB-18805,4890.0465,6,12/9/2015,1/6/2018,390,265,1,2,4,124,At Risk
Patrick Gardner,PG-18820,779.094,3,12/8/2015,4/18/2017,653,248.5,1,1,1,111,Lost
Patrick Jones,PJ-18835,8508.444,3,6/21/2015,9/8/2018,145,868,3,1,5,315,Promising
Patrick O'Brill,PO-18850,7287.471,12,1/26/2015,9/17/2018,136,181,3,5,5,355,Loyal Customers
Patrick O'Donnell,PO-18865,13056.297,10,3/12/2015,10/29/2018,94,392,3,5,5,355,Loyal Customers
Patrick Ryan,PR-18880,3897.948,9,11/3/2015,9/3/2018,150,286.5,2,5,4,254,At Risk
Paul Gonzalez,PG-18895,4707.684,7,2/22/2015,12/29/2018,33,217,5,3,4,534,Customers Needing Attention
Paul Knutson,PK-18910,802.116,2,8/12/2015,11/1/2017,456,812,1,1,1,111,Lost
Paul Lucas,PL-18925,1898.511,3,2/10/2015,5/25/2017,616,604,1,1,2,112,Lost
Paul MacIntyre,PM-18940,4562.679,7,8/26/2015,12/10/2018,52,252,5,3,4,534,Customers Needing Attention
Paul Prost,PP-18955,5298.477,6,8/19/2015,12/27/2017,400,310,1,2,4,124,At Risk
Paul Stevenson,PS-18970,4671.2115,12,1/22/2015,6/24/2018,221,210,2,5,4,254,At Risk
Paul Van Hugh,PV-18985,2311.6695,7,10/12/2015,12/10/2018,52,292.5,5,3,2,532,Potential Loyalist
Pauline Chand,PC-19000,6068.532,5,4/7/2015,11/29/2018,63,595.5,4,2,5,425,Promising
Pauline Johnson,PJ-19015,3277.059,5,12/16/2015,11/19/2018,73,395,4,2,3,423,Potential Loyalist
Pauline Webber,PW-19030,5990.304,8,7/15/2015,12/24/2018,38,179,5,4,5,545,Champions
Penelope Sewall,PS-19045,7012.3815,4,9/12/2016,8/15/2018,169,289,2,1,5,215,Can’t Lose Them
Pete Armstrong,PA-19060,1920.9,3,2/26/2017,10/18/2018,105,420,3,1,2,312,About to Sleep
Pete Kriz,PK-19075,4271.421,6,2/20/2016,11/25/2018,67,474,4,2,4,424,Promising
Pete Takahito,PT-19090,2553.432,7,3/23/2016,8/7/2018,177,354.5,2,3,2,232,Hibernating
Peter Bühler,PB-19105,1855.005,5,1/12/2015,7/23/2017,557,326.5,1,2,2,122,Hibernating
Peter Fuller,PF-19120,1866.459,8,5/10/2015,10/8/2018,115,272,3,4,2,342,Potential Loyalist
Peter McVee,PM-19135,1314.45,9,12/31/2015,11/25/2018,67,187.5,4,5,1,451,Potential Loyalist
Philip Brown,PB-19150,1306.395,8,8/12/2015,9/19/2018,134,169,3,4,1,341,Potential Loyalist
Philip Fox,PF-19165,5169.7785,9,12/7/2015,1/21/2018,375,350.5,1,5,4,154,Can’t Lose Them
Philisse Overcash,PO-19180,682.185,4,11/8/2016,5/7/2017,634,67,1,1,1,111,Lost
Phillina Ober,PO-19195,2524.5,3,8/7/2016,11/28/2017,429,464.5,1,1,2,112,Lost
Phillip Breyer,PB-19210,4684.101,10,4/27/2015,12/23/2018,39,162,5,5,4,554,Champions
Phillip Flathmann,PF-19225,3908.583,11,11/1/2015,12/8/2018,54,98,5,5,4,554,Champions
Pierre Wener,PW-19240,1023.306,5,3/10/2016,12/30/2018,32,453,5,2,1,521,Promising
Quincy Jones,QJ-19255,3313.29,3,11/11/2016,12/23/2017,404,305,1,1,3,113,Can’t Lose Them
Rachel Payne,RP-19270,5733.24,6,11/17/2015,4/10/2018,296,536,1,2,5,125,At Risk
Ralph Arnett,RA-19285,7956.801,8,12/15/2015,11/15/2018,77,206,4,4,5,445,Champions
Ralph Kennedy,RK-19300,1048.5075,5,2/3/2016,2/26/2018,339,138.5,1,2,1,121,Lost
Ralph Ritter,RR-19315,2373.141,5,2/1/2015,7/3/2018,212,244,2,2,2,222,Hibernating
Randy Bradley,RB-19330,8650.371,12,6/15/2015,12/16/2018,46,370,5,5,5,555,Champions
Randy Ferguson,RF-19345,3029.76,5,8/3/2017,9/30/2018,123,94.5,3,2,3,323,Potential Loyalist
Raymond Buch,RB-19360,3512.364,6,12/21/2015,10/17/2018,106,128,3,2,3,323,Potential Loyalist
Raymond Messe,RM-19375,5054.193,7,4/26/2015,9/5/2018,148,333.5,3,3,4,334,Customers Needing Attention
Resi Pölking,RP-19390,1081.875,6,6/28/2015,9/27/2018,126,402,3,2,1,321,About to Sleep
Ricardo Emerson,RE-19405,1120.386,3,3/16/2015,8/25/2018,159,775,2,1,1,211,Hibernating
Ricardo Sperren,RS-19420,5092.788,9,7/9/2015,9/23/2018,130,295,3,5,4,354,Loyal Customers
Richard Bierner,RB-19435,92.835,3,1/18/2015,8/23/2018,161,722.5,2,1,1,211,Hibernating
Richard Eichhorn,RE-19450,2496.09,4,11/8/2015,1/23/2018,373,348,1,1,2,112,Lost
Rick Bensley,RB-19465,1189.545,5,11/1/2015,9/9/2018,144,374,3,2,1,321,About to Sleep
Rick Duston,RD-19480,5552.9325,7,12/31/2015,12/31/2018,31,241.5,5,3,4,534,Customers Needing Attention
Rick Hansen,RH-19495,4264.05,5,12/1/2015,1/6/2018,390,117,1,2,4,124,At Risk
Rick Huthwaite,RH-19510,1519.905,5,6/8/2015,7/24/2018,191,159.5,2,2,2,222,Hibernating
Rick Reed,RR-19525,2908.344,6,8/20/2015,12/19/2018,43,99,5,2,3,523,Promising
Rick Wilson,RW-19540,4541.3535,7,9/13/2015,8/6/2018,178,328.5,2,3,4,234,At Risk
Ritsa Hightower,RH-19555,2999.964,9,5/24/2016,12/24/2018,38,94.5,5,5,3,553,Potential Loyalist
Rob Beeghly,RB-19570,6787.146,10,11/29/2015,6/26/2018,219,234,2,5,5,255,At Risk
Rob Dowd,RD-19585,8109.282,9,11/4/2015,12/6/2018,56,246.5,4,5,5,455,Champions
Rob Haberlin,RH-19600,953.808,8,6/3/2015,11/13/2018,79,99,4,4,1,441,Potential Loyalist
Rob Lucas,RL-19615,682.53,4,9/9/2016,9/2/2018,151,371,2,1,1,211,Hibernating
Rob Williams,RW-19630,1348.8855,5,2/16/2015,4/24/2018,282,693,1,2,1,121,Lost
Robert Barroso,RB-19645,1581.081,6,8/30/2016,2/14/2018,351,216,1,2,2,122,Hibernating
Robert Dilbeck,RD-19660,5342.607,4,1/5/2017,5/7/2018,269,96,1,1,4,114,Can’t Lose Them
Robert Marley,RM-19675,3008.652,8,12/3/2015,12/27/2018,35,254,5,4,3,543,Loyal Customers
Robert Waldorf,RW-19690,941.232,6,3/15/2016,11/8/2018,84,307,4,2,1,421,Recent Customers
Roger Barcio,RB-19705,366.384,3,3/4/2015,12/15/2018,47,691,5,1,1,511,Recent Customers
Roger Demir,RD-19720,5294.88,9,10/23/2015,10/30/2018,93,221.5,3,5,4,354,Loyal Customers
Roland Fjeld,RF-19735,1319.85,3,12/5/2016,7/3/2018,212,287.5,2,1,1,211,Hibernating
Roland Murray,RM-19750,2362.2,3,10/19/2015,6/5/2018,240,480,2,1,2,212,Hibernating
Roland Schwarz,RS-19765,3668.232,4,12/21/2015,11/18/2018,74,364,4,1,3,413,Promising
Rose O'Brian,RO-19780,1843.641,7,5/7/2015,3/6/2018,331,269.5,1,3,2,132,Hibernating
Ross Baird,RB-19795,1484.709,5,3/8/2017,6/22/2018,223,126.5,2,2,1,221,About to Sleep
Ross DeVincentis,RD-19810,1288.242,5,6/10/2015,7/3/2016,942,77.5,1,2,1,121,Lost
Roy Collins,RC-19825,4179.0405,7,1/11/2015,5/5/2018,271,457,1,3,4,134,At Risk
Roy Französisch,RF-19840,7356.126,7,4/28/2015,12/12/2018,50,418,5,3,5,535,Customers Needing Attention
Roy Phan,RP-19855,4063.4985,9,1/12/2015,2/28/2018,337,242.5,1,5,4,154,Can’t Lose Them
Roy Skaria,RS-19870,3207.3735,7,10/20/2015,12/11/2017,416,239.5,1,3,3,133,At Risk
Ruben Ausman,RA-19885,2888.661,7,6/28/2015,4/10/2018,296,251,1,3,3,133,At Risk
Ruben Dartt,RD-19900,23.4,1,8/21/2017,8/21/2017,528,0,1,1,1,111,Lost
Russell Applegate,RA-19915,4485.399,4,6/10/2015,8/29/2018,155,403,2,1,4,214,Can’t Lose Them
Russell D'Ascenzo,RD-19930,398.988,2,4/30/2015,11/11/2015,1177,195,1,1,1,111,Lost
Ryan Akin,RA-19945,4438.113,7,2/2/2016,12/8/2018,54,203.5,5,3,4,534,Customers Needing Attention
Ryan Crowe,RC-19960,2902.494,7,1/21/2015,8/1/2017,548,256,1,3,3,133,At Risk
Sally Hughsby,SH-19975,1390.935,4,6/10/2015,9/19/2018,134,539,3,1,1,311,Recent Customers
Sally Knutson,SK-19990,2837.0295,4,6/29/2016,11/24/2018,68,110,4,1,3,413,Promising
Sally Matthias,SM-20005,2740.104,7,6/14/2015,5/14/2018,262,156.5,1,3,3,133,At Risk
Sam Craven,SC-20020,1645.083,7,9/29/2015,12/23/2018,39,157.5,5,3,2,532,Potential Loyalist
Sam Zeldin,SZ-20035,56.52,1,8/28/2018,8/28/2018,156,0,2,1,1,211,Hibernating
Sample Company A,SC-20050,1982.394,5,6/4/2017,9/11/2018,142,222,3,2,2,322,Hibernating
Sandra Flanagan,SF-20065,4022.58,6,3/20/2015,3/8/2017,694,215,1,2,4,124,At Risk
Sandra Glassco,SG-20080,1411.398,3,2/2/2017,10/24/2018,99,423.5,3,1,1,311,Recent Customers
Sanjit Chand,SC-20095,7301.187,9,12/14/2015,9/25/2018,128,176,3,5,5,355,Loyal Customers
Sanjit Engle,SE-20110,9379.539,11,8/27/2015,11/27/2018,65,81.5,4,5,5,455,Champions
Sanjit Jacobs,SJ-20125,3672.096,9,9/29/2016,11/29/2018,63,148,4,5,3,453,Potential Loyalist
Saphhira Shifley,SS-20140,5653.272,5,4/30/2015,8/22/2018,162,313,2,2,4,224,At Risk
Sara Luxemburg,SL-20155,3702.186,9,12/2/2015,12/2/2018,60,187.5,4,5,3,453,Potential Loyalist
Sarah Bern,SB-20170,1796.8395,3,12/9/2015,12/29/2018,33,558,5,1,2,512,Recent Customers
Sarah Brown,SB-20185,6428.649,13,6/7/2015,8/18/2018,166,216,2,5,5,255,At Risk
Sarah Foster,SF-20200,3100.596,6,5/5/2015,12/26/2018,36,939,5,2,3,523,Promising
Sarah Jordon,SJ-20215,4554.903,8,2/21/2015,12/3/2018,59,240,4,4,4,444,Loyal Customers
Scot Coram,SC-20230,5549.241,8,1/24/2016,12/15/2018,47,178,5,4,4,544,Champions
Scot Wooten,SW-20245,5017.0305,7,4/15/2015,12/19/2018,43,366.5,5,3,4,534,Customers Needing Attention
Scott Cohen,SC-20260,1607.94,3,3/29/2015,12/18/2016,774,456.5,1,1,2,112,Lost
Scott Williamson,SW-20275,3080.6565,5,4/21/2015,9/30/2018,123,921,3,2,3,323,Potential Loyalist
Sean Braxton,SB-20290,4588.554,3,6/20/2016,11/20/2018,72,662,4,1,4,414,Promising
Sean Christensen,SC-20305,3508.743,9,6/12/2016,10/29/2018,94,217,3,5,3,353,Potential Loyalist
Sean Miller,SM-20320,3278.103,7,4/8/2017,11/7/2018,85,260,4,3,3,433,Potential Loyalist
Sean O'Donnell,SO-20335,4032.18,6,5/19/2015,11/11/2017,446,159,1,2,4,124,At Risk
Sean Wendt,SW-20350,1471.506,8,3/30/2015,12/19/2018,43,230,5,4,1,541,Potential Loyalist
Seth Vernon,SV-20365,2749.425,3,8/13/2015,7/3/2018,212,527.5,2,1,3,213,About to Sleep
Shahid Collister,SC-20380,1512.027,9,8/27/2015,10/6/2018,117,226,3,5,2,352,Potential Loyalist
Shahid Hopkins,SH-20395,3278.403,8,1/6/2015,8/23/2018,161,221,2,4,3,243,At Risk
Shahid Shariari,SS-20410,7810.434,5,8/16/2016,12/26/2017,401,210.5,1,2,5,125,At Risk
Sharelle Roach,SR-20425,6125.1105,6,1/14/2015,9/17/2018,136,641,3,2,5,325,Customers Needing Attention
Shaun Chance,SC-20440,631.056,3,6/29/2015,8/28/2018,156,578,2,1,1,211,Hibernating
Shaun Weien,SW-20455,1257.744,8,2/8/2015,12/24/2018,38,247,5,4,1,541,Potential Loyalist
Sheri Gordon,SG-20470,1664.094,6,3/13/2015,10/1/2018,122,304,3,2,2,322,Hibernating
Shirley Daniels,SD-20485,3887.025,10,1/17/2015,12/16/2018,46,230,5,5,3,553,Potential Loyalist
Shirley Jackson,SJ-20500,5013.348,7,1/24/2015,6/1/2017,609,296.5,1,3,4,134,At Risk
Shirley Schmidt,SS-20515,2889.486,6,9/25/2015,12/31/2018,31,720,5,2,3,523,Promising
Shui Tom,ST-20530,1308.594,10,3/28/2016,12/25/2018,37,206,5,5,1,551,Potential Loyalist
Sibella Parks,SP-20545,1033.302,3,12/28/2015,12/4/2018,58,716,4,1,1,411,Recent Customers
Skye Norling,SN-20560,2102.352,6,3/19/2015,10/21/2018,102,223,3,2,2,322,Hibernating
Sonia Cooley,SC-20575,3208.962,9,9/21/2015,10/14/2018,109,254,3,5,3,353,Potential Loyalist
Sonia Sunley,SS-20590,4727.337,5,9/23/2015,8/4/2018,180,250.5,2,2,4,224,At Risk
Speros Goranitis,SG-20605,1133.466,7,4/30/2015,7/14/2018,201,489.5,2,3,1,231,Hibernating
Stefania Perrino,SP-20620,3491.4,7,3/24/2016,11/4/2018,88,316,3,3,3,333,Potential Loyalist
Stefanie Holloman,SH-20635,6350.1825,8,4/21/2016,12/1/2018,61,206,4,4,5,445,Champions
Stephanie Phelps,SP-20650,1468.05,3,5/12/2015,12/11/2018,51,654.5,5,1,1,511,Recent Customers
Stephanie Ulpright,SU-20665,1109.949,5,3/6/2017,10/21/2018,102,392,3,2,1,321,About to Sleep
Steve Carroll,SC-20680,1672.632,9,6/28/2015,12/10/2018,52,266,5,5,2,552,Potential Loyalist
Steve Chapman,SC-20695,3889.8225,6,5/6/2015,8/16/2017,533,223,1,2,3,123,Hibernating
Steve Nguyen,SN-20710,4389.354,6,8/28/2016,8/27/2018,157,396,2,2,4,224,At Risk
Steven Cartwright,SC-20725,5473.632,10,12/1/2015,12/19/2018,43,235,5,5,4,554,Champions
Steven Roelle,SR-20740,5929.41,8,7/19/2015,12/8/2018,54,342,5,4,5,545,Champions
Steven Ward,SW-20755,5692.254,9,6/3/2015,12/16/2018,46,400.5,5,5,5,555,Champions
Stewart Carmichael,SC-20770,1797.075,6,6/23/2015,9/19/2018,134,419,3,2,2,322,Hibernating
Stewart Visinsky,SV-20785,3875.394,6,6/17/2017,10/7/2018,116,99,3,2,3,323,Potential Loyalist
Stuart Calhoun,SC-20800,4486.9695,10,1/13/2015,12/1/2018,61,402,4,5,4,454,Champions
Stuart Van,SV-20815,2317.8375,4,11/24/2016,11/20/2018,72,152,4,1,2,412,Recent Customers
Sue Ann Reed,SA-20830,4397.946,3,4/1/2015,7/16/2018,199,1093.5,2,1,4,214,Can’t Lose Them
Sung Chung,SC-20845,3288.684,5,6/12/2015,11/25/2018,67,332,4,2,3,423,Potential Loyalist
Sung Pak,SP-20860,4912.6185,6,6/26/2015,9/26/2018,127,305,3,2,4,324,Customers Needing Attention
Sung Shariari,SS-20875,479.775,5,8/11/2016,12/17/2018,45,372.5,5,2,1,521,Promising
Susan Gilcrest,SG-20890,3807.09,5,10/25/2016,11/14/2018,78,154,4,2,3,423,Potential Loyalist
Susan MacKendrick,SM-20905,2181.915,7,2/7/2015,4/24/2018,282,288.5,1,3,2,132,Hibernating
Susan Pistek,SP-20920,16564.143,12,11/11/2015,2/28/2018,337,107,1,5,5,155,Can’t Lose Them
Susan Vittorini,SV-20935,2717.853,5,11/16/2015,12/31/2018,31,362,5,2,3,523,Promising
Suzanne McNair,SM-20950,1437.939,6,6/21/2015,9/1/2018,152,406,2,2,1,221,About to Sleep
Sylvia Foulston,SF-20965,886.104,3,3/3/2016,10/3/2018,120,472,3,1,1,311,Recent Customers
Tamara Chand,TC-20980,5835.819,7,10/21/2015,8/26/2018,158,148,2,3,5,235,At Risk
Tamara Dahlen,TD-20995,2729.97,6,7/3/2015,3/26/2018,311,270,1,2,3,123,Hibernating
Tamara Manning,TM-21010,6441.996,10,8/22/2015,10/28/2018,95,342,3,5,5,355,Loyal Customers
Tamara Willingham,TW-21025,4511.715,8,3/25/2015,6/28/2018,217,234,2,4,4,244,At Risk
Tanja Norvell,TN-21040,1313.076,7,9/13/2015,8/26/2018,158,149.5,2,3,1,231,Hibernating
Ted Butterfield,TB-21055,5061.039,6,4/20/2015,11/26/2018,66,100,4,2,4,424,Promising
Ted Trevino,TT-21070,3223.3125,9,4/27/2015,1/8/2018,388,159,1,5,3,153,At Risk
Thais Sissman,TS-21085,2742.987,5,4/29/2016,11/20/2018,72,147.5,4,2,3,423,Potential Loyalist
Thea Hendricks,TH-21100,6369.777,8,3/27/2015,11/7/2018,85,349,4,4,5,445,Champions
Thea Hudgings,TH-21115,902.49,2,6/5/2017,9/15/2018,138,467,3,1,1,311,Recent Customers
Theone Pippenger,TP-21130,4686.573,7,1/5/2016,11/5/2018,87,311,3,3,4,334,Customers Needing Attention
Theresa Coyne,TC-21145,907.776,4,11/21/2016,11/11/2018,81,459,4,1,1,411,Recent Customers
Theresa Swint,TS-21160,1035.351,6,6/16/2015,9/17/2018,136,105,3,2,1,321,About to Sleep
Thomas Boland,TB-21175,4662.567,6,8/27/2015,10/7/2018,116,108,3,2,4,324,Customers Needing Attention
Thomas Brumley,TB-21190,590.79,4,3/26/2015,7/8/2017,572,537,1,1,1,111,Lost
Thomas Seio,TS-21205,1261.197,9,8/26/2015,12/5/2018,57,296,4,5,1,451,Potential Loyalist
Thomas Thornton,TT-21220,4669.095,5,9/20/2015,11/24/2018,68,334,4,2,4,424,Promising
Tiffany House,TH-21235,6522.555,8,7/21/2015,12/23/2018,39,180,5,4,5,545,Champions
Tim Brockman,TB-21250,4188.39,9,8/26/2015,12/24/2018,38,201.5,5,5,4,554,Champions
Tim Taslimi,TT-21265,251.613,1,9/11/2017,9/11/2017,507,0,1,1,1,111,Lost
Toby Braunhardt,TB-21280,1165.659,4,12/13/2015,1/10/2018,386,248,1,1,1,111,Lost
Toby Carlisle,TC-21295,8816.7465,10,5/31/2015,10/30/2018,93,234,3,5,5,355,Loyal Customers
Toby Gnade,TG-21310,4548.48,11,8/6/2015,6/3/2018,242,87,2,5,4,254,At Risk
Toby Ritter,TR-21325,1812.54,6,6/29/2016,7/14/2018,201,157,2,2,2,222,Hibernating
Toby Swindell,TS-21340,3195.045,7,3/8/2015,10/22/2018,101,588.5,3,3,3,333,Potential Loyalist
Todd Boyes,TB-21355,791.28,2,6/12/2015,5/31/2018,245,1084,2,1,1,211,Hibernating
Todd Sumrall,TS-21370,5878.065,9,3/2/2015,4/9/2018,297,326.5,1,5,5,155,Can’t Lose Them
Tom Ashbrook,TA-21385,6160.983,9,6/15/2016,12/5/2018,57,243.5,4,5,5,455,Champions
Tom Boeckenhauer,TB-21400,1588.35,3,3/2/2015,5/29/2017,612,409.5,1,1,2,112,Lost
Tom Prescott,TP-21415,504.27,3,8/7/2017,9/4/2018,149,196.5,3,1,1,311,Recent Customers
Tom Stivers,TS-21430,3017.4135,5,4/19/2015,12/12/2018,50,1049.5,5,2,3,523,Promising
Tom Zandusky,TZ-21445,2565.228,4,8/22/2016,5/24/2018,252,288,2,1,2,212,Hibernating
Tonja Turnell,TT-21460,6814.899,9,3/11/2015,8/25/2018,159,328.5,2,5,5,255,At Risk
Tony Chapman,TC-21475,3168.945,4,11/18/2015,12/30/2018,32,406,5,1,3,513,Promising
